"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
County
48171,"Gillespie, TX",1276356
48173,"Glasscock, TX",105555
48175,"Goliad, TX",318813
48177,"Gonzales, TX",790640
48179,"Gray, TX",1066788
48181,"Grayson, TX",4485524
48183,"Gregg, TX",5628370
48185,"Grimes, TX",884378
48187,"Guadalupe, TX",5624961
48189,"Hale, TX",1077621
48191,"Hall, TX",109579
48193,"Hamilton, TX",439355
48195,"Hansford, TX",303369
48197,"Hardeman, TX",153275
48199,"Hardin, TX",2181794
48201,"Harris, TX",225600301
48203,"Harrison, TX",2570292
48205,"Hartley, TX",320365
48207,"Haskell, TX",218275
48209,"Hays, TX",6474309
48211,"Hemphill, TX",352518
48213,"Henderson, TX",2795521
48215,"Hidalgo, TX",19546259
48217,"Hill, TX",1183137
48219,"Hockley, TX",1003827
48221,"Hood, TX",2402923
48223,"Hopkins, TX",1221150
48225,"Houston, TX",748576
48227,"Howard, TX",1291971
48229,"Hudspeth, TX",83263
48231,"Hunt, TX",2895193
48233,"Hutchinson, TX",844114
48235,"Irion, TX",104378
48237,"Jack, TX",400995
48239,"Jackson, TX",596564
48241,"Jasper, TX",1211242
48243,"Jeff Davis, TX",81461
48245,"Jefferson, TX",9428971
48247,"Jim Hogg, TX",163105
48249,"Jim Wells, TX",1748192
48251,"Johnson, TX",5729845
48253,"Jones, TX",569923
48255,"Karnes, TX",561762
48257,"Kaufman, TX",4028747
48259,"Kendall, TX",2692295
48261,"Kenedy, TX",21598
48263,"Kent, TX",31452
48265,"Kerr, TX",2212485
48267,"Kimble, TX",182987
48269,"King, TX",21653
48271,"Kinney, TX",100835
48273,"Kleberg, TX",1132130
48275,"Knox, TX",145053
48277,"Lamar, TX",1696080
48279,"Lamb, TX",505402
48281,"Lampasas, TX",929867
48283,"La Salle, TX",322959
48285,"Lavaca, TX",991928
48287,"Lee, TX",677350
48289,"Leon, TX",636052
48291,"Liberty, TX",2574289
48293,"Limestone, TX",742111
48295,"Lipscomb, TX",197419
48297,"Live Oak, TX",481415
48299,"Llano, TX",805443
48301,"Loving, TX",1899
48303,"Lubbock, TX",10912106
48305,"Lynn, TX",250508
48307,"McCulloch, TX",284344
48309,"McLennan, TX",8334942
48311,"McMullen, TX",63368
48313,"Madison, TX",404917
48315,"Marion, TX",357381
48317,"Martin, TX",294331
48319,"Mason, TX",175937
48321,"Matagorda, TX",1341520
48323,"Maverick, TX",1475748
48325,"Medina, TX",1681288
48327,"Menard, TX",70708
48329,"Midland, TX",17454086
48331,"Milam, TX",830823
48333,"Mills, TX",165269
48335,"Mitchell, TX",281737
48337,"Montague, TX",834153
48339,"Montgomery, TX",31501209
48341,"Moore, TX",774930
48343,"Morris, TX",519808
48345,"Motley, TX",39019
48347,"Nacogdoches, TX",2159908
48349,"Navarro, TX",1612302
48351,"Newton, TX",389048
48353,"Nolan, TX",559275
48355,"Nueces, TX",14854720
48357,"Ochiltree, TX",726390
48359,"Oldham, TX",89860
48361,"Orange, TX",3190714
48363,"Palo Pinto, TX",1000179
48365,"Panola, TX",994450
48367,"Parker, TX",5744033
48369,"Parmer, TX",432038
48371,"Pecos, TX",495196
48373,"Polk, TX",1706440
48375,"Potter, TX",4817916
48377,"Presidio, TX",258202
48379,"Rains, TX",326030
48381,"Randall, TX",5437536
48383,"Reagan, TX",189091
48385,"Real, TX",104225
48387,"Red River, TX",413431
48389,"Reeves, TX",404840
48391,"Refugio, TX",344074
48393,"Roberts, TX",46294
48395,"Robertson, TX",644076
48397,"Rockwall, TX",4383442
48399,"Runnels, TX",372233
48401,"Rusk, TX",1873133
48403,"Sabine, TX",326400
48405,"San Augustine, TX",273967
48407,"San Jacinto, TX",837341
48409,"San Patricio, TX",2779402
48411,"San Saba, TX",181495
48413,"Schleicher, TX",134309
48415,"Scurry, TX",826559
48417,"Shackelford, TX",425677
48419,"Shelby, TX",955617
48421,"Sherman, TX",214851
48423,"Smith, TX",10698334
48425,"Somervell, TX",362517
48427,"Starr, TX",1470765
48429,"Stephens, TX",520085
48431,"Sterling, TX",82332
48433,"Stonewall, TX",58876
48435,"Sutton, TX",273767
48437,"Swisher, TX",284757
48439,"Tarrant, TX",85257685
48441,"Taylor, TX",5543443
48443,"Terrell, TX",45091
48445,"Terry, TX",447496
48447,"Throckmorton, TX",82837
48449,"Titus, TX",981269
48451,"Tom Green, TX",4763007
48453,"Travis, TX",61268988
48455,"Trinity, TX",466904
48457,"Tyler, TX",619018
48459,"Upshur, TX",1372787
48461,"Upton, TX",164079
48463,"Uvalde, TX",1003679
48465,"Val Verde, TX",1555935
48467,"Van Zandt, TX",1754321
48469,"Victoria, TX",4019983
48471,"Walker, TX",1737537
48473,"Waller, TX",1648316
48475,"Ward, TX",482349
48477,"Washington, TX",1660850
48479,"Webb, TX",7658868
48481,"Wharton, TX",1662495
48483,"Wheeler, TX",312673
48485,"Wichita, TX",5662127
48487,"Wilbarger, TX",498573
48489,"Willacy, TX",547151
48491,"Williamson, TX",19266267
48493,"Wilson, TX",1868145
48495,"Winkler, TX",298624
48497,"Wise, TX",2418440
48499,"Wood, TX",1462317
48501,"Yoakum, TX",411990
48503,"Young, TX",955219
48505,"Zapata, TX",463018
48507,"Zavala, TX",297130
49001,"Beaver, UT",215627
49003,"Box Elder, UT",1584031
49005,"Cache, UT",3600043
49007,"Carbon, UT",681986
49009,"Daggett, UT",40445
49011,"Davis, UT",12082647
49013,"Duchesne, UT",768738
49015,"Emery, UT",298174
49017,"Garfield, UT",155333
49019,"Grand, UT",369310
49021,"Iron, UT",1207356
49023,"Juab, UT",295619
49025,"Kane, UT",232041
49027,"Millard, UT",400200
49029,"Morgan, UT",432289
49031,"Piute, UT",34941
49033,"Rich, UT",81467
49035,"Salt Lake, UT",44080711
49037,"San Juan, UT",358527
49039,"Sanpete, UT",698189
49041,"Sevier, UT",564609
49043,"Summit, UT",3529023
49045,"Tooele, UT",1860613
49047,"Uintah, UT",1163256
49049,"Utah, UT",16938770
49051,"Wasatch, UT",1028212
49053,"Washington, UT",4302407
49055,"Wayne, UT",76926
49057,"Weber, UT",7946489
50001,"Addison, VT",1640615
50003,"Bennington, VT",1622615
50005,"Caledonia, VT",1123690
50007,"Chittenden, VT",8247941
50009,"Essex, VT",200821
50011,"Franklin, VT",1951378
50013,"Grand Isle, VT",353304
50015,"Lamoille, VT",1123653
50017,"Orange, VT",1160892
50019,"Orleans, VT",1035766
50021,"Rutland, VT",2708706
50023,"Washington, VT",2939367
50025,"Windham, VT",1888066
50027,"Windsor, VT",2669156
51001,"Accomack, VA",1180745
51007,"Amelia, VA",481285
51009,"Amherst, VA",1009931
51011,"Appomattox, VA",496034
51013,"Arlington, VA",17760244
51017,"Bath, VA",211645
51019,"Bedford, VA*",2989914
51021,"Bland, VA",201740
51023,"Botetourt, VA",1422653
51025,"Brunswick, VA",470512
51027,"Buchanan, VA",736869
51029,"Buckingham, VA",431371
51033,"Caroline, VA",1075277
51036,"Charles City, VA",270184
51037,"Charlotte, VA",360188
51041,"Chesterfield, VA",15044462
51043,"Clarke, VA",758241
51045,"Craig, VA",169977
51047,"Culpeper, VA",1924009
51049,"Cumberland, VA",305054
51051,"Dickenson, VA",437762
51057,"Essex, VA",398310
51061,"Fauquier, VA",3970299
51063,"Floyd, VA",491819
51065,"Fluvanna, VA",973715
51067,"Franklin, VA",1918175
51071,"Giles, VA",573514
51073,"Gloucester, VA",1545047
51075,"Goochland, VA",1696306
51077,"Grayson, VA",413555
51079,"Greene, VA",693593
51083,"Halifax, VA",1067515
51085,"Hanover, VA",4943027
51087,"Henrico, VA",16785196
51091,"Highland, VA",81070
51093,"Isle of Wight, VA",1724043
51097,"King and Queen, VA",249741
51099,"King George, VA",1180052
51101,"King William, VA",637591
51103,"Lancaster, VA",519011
51105,"Lee, VA",652711
51107,"Loudoun, VA",23661047
51109,"Louisa, VA",1223938
51111,"Lunenburg, VA",341639
51113,"Madison, VA",542196
51115,"Mathews, VA",411309
51117,"Mecklenburg, VA",982373
51119,"Middlesex, VA",440747
51125,"Nelson, VA",631621
51127,"New Kent, VA",1225128
51131,"Northampton, VA",475468
51133,"Northumberland, VA",508080
51135,"Nottoway, VA",448625
51137,"Orange, VA",1457378
51139,"Page, VA",752693
51141,"Patrick, VA",506903
51145,"Powhatan, VA",1251522
51147,"Prince Edward, VA",591185
51155,"Pulaski, VA",1152893
51157,"Rappahannock, VA",399632
51159,"Richmond, VA",268482
51167,"Russell, VA",812947
51169,"Scott, VA",644595
51171,"Shenandoah, VA",1544625
51173,"Smyth, VA",984422
51179,"Stafford, VA",6645266
51181,"Surry, VA",241013
51183,"Sussex, VA",320122
51185,"Tazewell, VA",1445937
51187,"Warren, VA",1507154
51193,"Westmoreland, VA",636034
51197,"Wythe, VA",848034
51510,"Alexandria (Independent City), VA",11404523
51550,"Chesapeake (Independent City), VA",10098084
51650,"Hampton (Independent City), VA",5079383
51700,"Newport News (Independent City), VA",6715365
51710,"Norfolk (Independent City), VA",8562499
51740,"Portsmouth (Independent City), VA",3375383
51760,"Richmond (Independent City), VA",9624211
51770,"Roanoke (Independent City), VA",3674851
51800,"Suffolk (Independent City), VA",3840976
51810,"Virginia Beach (Independent City), VA",21308459
51901,"Albemarle + Charlottesville, VA*",8165704
51903,"Alleghany + Covington, VA*",710283
51907,"Augusta, Staunton + Waynesboro, VA*",4433847
51911,"Campbell + Lynchburg, VA*",4402086
51913,"Carroll + Galax, VA*",1069249
51918,"Dinwiddie, Colonial Heights + Petersburg, VA*",2784666
51919,"Fairfax, Fairfax City + Falls Church, VA*",81513866
51921,"Frederick + Winchester, VA*",4544025
51923,"Greensville + Emporia, VA*",466732
51929,"Henry + Martinsville, VA*",2113928
51931,"James City + Williamsburg, VA*",4743158
51933,"Montgomery + Radford, VA*",3391585
51939,"Pittsylvania + Danville, VA*",3243346
51941,"Prince George + Hopewell, VA*",1995824
51942,"Prince William, Manassas + Manassas Park, VA*",23770425
51944,"Roanoke + Salem, VA*",5207291
51945,"Rockbridge, Buena Vista + Lexington, VA*",1212727
51947,"Rockingham + Harrisonburg, VA*",4262197
51949,"Southampton + Franklin, VA*",937673
51951,"Spotsylvania + Fredericksburg, VA*",6806190
51953,"Washington + Bristol, VA*",2625474
51955,"Wise + Norton, VA*",1301448
51958,"York + Poquoson, VA*",4038929
53001,"Adams, WA",699048
53003,"Asotin, WA",821404
53005,"Benton, WA",7425372
53007,"Chelan, WA",3053597
53009,"Clallam, WA",2729184
53011,"Clark, WA",18192132
53013,"Columbia, WA",158600
53015,"Cowlitz, WA",3782436
53017,"Douglas, WA",1314113
53019,"Ferry, WA",230359
53021,"Franklin, WA",2704572
53023,"Garfield, WA",89066
53025,"Grant, WA",3115598
53027,"Grays Harbor, WA",2271306
53029,"Island, WA",3565800
53031,"Jefferson, WA",1205590
53033,"King, WA",134162397
53035,"Kitsap, WA",11284209
53037,"Kittitas, WA",1483916
53039,"Klickitat, WA",791043
53041,"Lewis, WA",2580157
53043,"Lincoln, WA",424796
53045,"Mason, WA",2087284
53047,"Okanogan, WA",1397258
53049,"Pacific, WA",709085
53051,"Pend Oreille, WA",420900
53053,"Pierce, WA",33896596
53055,"San Juan, WA",938296
53057,"Skagit, WA",4987202
53059,"Skamania, WA",410551
53061,"Snohomish, WA",32994017
53063,"Spokane, WA",17838882
53065,"Stevens, WA",1390718
53067,"Thurston, WA",11028683
53069,"Wahkiakum, WA",139571
53071,"Walla Walla, WA",2241246
53073,"Whatcom, WA",8171689
53075,"Whitman, WA",1544979
53077,"Yakima, WA",8670916
54001,"Barbour, WV",480381
54003,"Berkeley, WV",3915509
54005,"Boone, WV",749285
54007,"Braxton, WV",415281
54009,"Brooke, WV",817760
54011,"Cabell, WV",3515400
54013,"Calhoun, WV",216212
54015,"Clay, WV",253515
54017,"Doddridge, WV",180000
54019,"Fayette, WV",1390439
54021,"Gilmer, WV",213818
54023,"Grant, WV",373734
54025,"Greenbrier, WV",1170880
54027,"Hampshire, WV",710619
54029,"Hancock, WV",1093450
54031,"Hardy, WV",405498
54033,"Harrison, WV",2852853
54035,"Jackson, WV",948845
54037,"Jefferson, WV",2408685
54039,"Kanawha, WV",8002174
54041,"Lewis, WV",583171
54043,"Lincoln, WV",596033
54045,"Logan, WV",1185962
54047,"McDowell, WV",598103
54049,"Marion, WV",2143891
54051,"Marshall, WV",1078103
54053,"Mason, WV",778461
54055,"Mercer, WV",2063158
54057,"Mineral, WV",946640
54059,"Mingo, WV",827432
54061,"Monongalia, WV",3932502
54063,"Monroe, WV",371876
54065,"Morgan, WV",536907
54067,"Nicholas, WV",800369
54069,"Ohio, WV",1925621
54071,"Pendleton, WV",237721
54073,"Pleasants, WV",275163
54075,"Pocahontas, WV",278157
54077,"Preston, WV",1090465
54079,"Putnam, WV",2286713
54081,"Raleigh, WV",2779167
54083,"Randolph, WV",936108
54085,"Ritchie, WV",304878
54087,"Roane, WV",435628
54089,"Summers, WV",382385
54091,"Taylor, WV",577428
54093,"Tucker, WV",247953
54095,"Tyler, WV",281079
54097,"Upshur, WV",753217
54099,"Wayne, WV",1171835
54101,"Webster, WV",226794
54103,"Wetzel, WV",474825
54105,"Wirt, WV",164092
54107,"Wood, WV",3119577
54109,"Wyoming, WV",646817
55001,"Adams, WI",697856
55003,"Ashland, WI",546290
55005,"Barron, WI",1851037
55007,"Bayfield, WI",590921
55009,"Brown, WI",11272074
55011,"Buffalo, WI",524811
55013,"Burnett, WI",557817
55015,"Calumet, WI",2078207
55017,"Chippewa, WI",2485673
55019,"Clark, WI",1174392
55021,"Columbia, WI",2477883
55023,"Crawford, WI",582606
55025,"Dane, WI",25443707
55027,"Dodge, WI",3423695
55029,"Door, WI",1351094
55031,"Douglas, WI",1555219
55033,"Dunn, WI",1561424
55035,"Eau Claire, WI",4118929
55037,"Florence, WI",187661
55039,"Fond du Lac, WI",4068339
55041,"Forest, WI",311116
55043,"Grant, WI",1898716
55045,"Green, WI",1562179
55047,"Green Lake, WI",743979
55049,"Iowa, WI",953023
55051,"Iron, WI",236235
55053,"Jackson, WI",792825
55055,"Jefferson, WI",3213490
55057,"Juneau, WI",883526
55059,"Kenosha, WI",6462381
55061,"Kewaunee, WI",846699
55063,"La Crosse, WI",4799126
55065,"Lafayette, WI",663841
55067,"Langlade, WI",724727
55069,"Lincoln, WI",1063961
55071,"Manitowoc, WI",3260395
55073,"Marathon, WI",5615588
55075,"Marinette, WI",1567533
55077,"Marquette, WI",526023
55078,"Menominee, WI*",117148
55079,"Milwaukee, WI",38154474
55081,"Monroe, WI",1573629
55083,"Oconto, WI",1465008
55085,"Oneida, WI",1508258
55087,"Outagamie, WI",7701225
55089,"Ozaukee, WI",6078264
55091,"Pepin, WI",298018
55093,"Pierce, WI",1610681
55095,"Polk, WI",1697537
55097,"Portage, WI",2672403
55099,"Price, WI",522593
55101,"Racine, WI",7915149
55103,"Richland, WI",639895
55105,"Rock, WI",6083922
55107,"Rusk, WI",516806
55109,"St. Croix, WI",3879231
55111,"Sauk, WI",2539979
55113,"Sawyer, WI",648108
55115,"Shawano, WI*",1472232
55117,"Sheboygan, WI",4920140
55119,"Taylor, WI",714280
55121,"Trempealeau, WI",1164690
55123,"Vernon, WI",1061235
55125,"Vilas, WI",877796
55127,"Walworth, WI",4123904
55129,"Washburn, WI",628242
55131,"Washington, WI",6495563
55133,"Waukesha, WI",23518956
55135,"Waupaca, WI",2038770
55137,"Waushara, WI",855290
55139,"Winnebago, WI",6691544
55141,"Wood, WI",2902301
55901,"Shawano (includes Menominee), WI*",(NA)
56001,"Albany, WY",1426634
56003,"Big Horn, WY",424054
56005,"Campbell, WY",2564387
56007,"Carbon, WY",761196
56009,"Converse, WY",681919
56011,"Crook, WY",325486
56013,"Fremont, WY",1736336
56015,"Goshen, WY",528317
56017,"Hot Springs, WY",208810
56019,"Johnson, WY",421083
56021,"Laramie, WY",4604769
56023,"Lincoln, WY",679993
56025,"Natrona, WY",4976309
56027,"Niobrara, WY",102370
56029,"Park, WY",1402858
56031,"Platte, WY",379566
56033,"Sheridan, WY",1449329
56035,"Sublette, WY",541424
56037,"Sweetwater, WY",2171099
56039,"Teton, WY",3822029
56041,"Uinta, WY",828467
56043,"Washakie, WY",347815
56045,"Weston, WY",309845

Legend/Footnotes
* Estimates for 1979 forward reflect Alaska Census Areas as defined by the Census Bureau; those for prior years reflect Alaska Census Divisions as defined in the 1970 Decennial Census.
* Estimates from 1988 forward separate Aleutian Islands Census Area (02010) into Aleutians East Borough (02013) and Aleutians West Census Area (02016).
* Estimates for 1991 forward separate Denali Borough (02068) from Yukon-Koyukuk Census Area (02290) and Lake and Peninsula Borough (02164) from Dillingham Census Area (02070).
"* Estimates from 1993 forward separate Skagway-Yakutat-Angoon Census Area (02231) into Skagway-Hoonah-Angoon Census Area (02232) and Yakutat City and Borough (02282). Estimates from 2008 forward separate Skagway-Hoonah-Angoon Census Area (02232) into Skagway Municipality (02230) and Hoonah-Angoon Census Area (02105). Estimates from 2009 forward separate Wrangell-Petersburg Census Area (02280) into Petersburg Census Area and Wrangell City and Borough (02275). In addition, a part of the Prince of Wales-Outer Ketchikan Census Area (02201) was annexed by Ketchikan Gateway Borough (02130) and part (Meyers Chuck Area) was included in the new Wrangell City and Borough (02275). The remainder of the Prince of Wales-Outer Ketchikan Census Area (02201) was renamed Prince of Wales-Hyder Census Area (02198). Petersburg Borough (02195) was created from part of former Petersburg Census Area and part of Hoonah-Angoon Census Area (02105) for 2013 forward. Prince of Wales-Hyder Census Area (02198) added part of the former Petersburg Census Area beginning in 2013. For years 2009-2012, Petersburg Borough (02195) reflects the geographic boundaries of the former Petersburg Census Area."
"* Wade Hampton Census Area was renamed Kusilvak Census Area (02158) on July 1, 2015."
"* On January 2, 2019, two new county equivalents were created from the former Valdez-Cordova Census Area, Alaska (02261): Chugach Census Area (02063) and Copper River Census Area (02066). Estimates for 2020 forward reflect these changes."
"* La Paz County, AZ was separated from Yuma County on January 1, 1983. The Yuma, AZ MSA contains the area that became La Paz County, AZ through 1982 and excludes it beginning with 1983."
"* Broomfield County, CO, was created from parts of Adams, Boulder, Jefferson, and Weld counties effective November 15, 2001. Estimates for Broomfield county begin with 2002."
"* Kalawao County, Hawaii is combined with Maui County. Separate estimates for the jurisdictions making up the combination areas are not available."
"* Cibola, NM was separated from Valencia in June 1981, but in these estimates, Valencia includes Cibola through the end of 1981."
"* Shannon County, SD was renamed to Oglala Lakota County, SD on May 1, 2015."
"* Virginia combination areas consist of one or two independent cities with 1980 populations of less than 100,000 combined with an adjacent county. The county name appears first, followed by the city name(s). Separate estimates for the jurisdictions making up the combination area are not available. Bedford County, VA includes the independent city of Bedford for all years."
"* Shawano, WI and Menominee, WI are combined as Shawano (incl. Menominee), WI for the years prior to 1989."
"  Metropolitan Areas are defined (geographically delineated) by the Office of Management and Budget (OMB) bulletin no. 20-01 issued March 6, 2020."
Note. All dollar estimates are in thousands of current dollars (not adjusted for inflation). Statistics presented in thousands of dollars do not indicate more precision than statistics presented in millions of dollars.
(NA) Not available.
"  Last updated: February 20, 2025-- revised statistics for 2010-2019."
